time;     2,72493 ;     0,00241 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6812 ;   0,6812; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,056;   -4,435;  -62,581; ;Gyro;  0,03178; -0,00141; -0,02096;; motors ; 1411,5; 1383,7; 1391,9; 1403,3 ;  ; 
time;     2,73505 ;     0,00231 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,6838 ;   0,6838; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,056;   -4,435;  -62,581; ;Gyro;  0,03178; -0,00141; -0,02096;; motors ; 1413,7; 1385,8; 1394,1; 1406,4 ;  ; 
time;     2,74516 ;     0,00257 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6863 ;   0,6863; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,064;   -4,430;  -62,650; ;Gyro; -0,00680;  0,00489; -0,05980;; motors ; 1416,0; 1388,8; 1396,2; 1409,4 ;  ; 
time;     2,75527 ;     0,00240 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6888 ;   0,6888; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,064;   -4,430;  -62,650; ;Gyro; -0,00680;  0,00489; -0,05980;; motors ; 1418,3; 1391,0; 1398,4; 1411,7 ;  ; 
time;     2,76538 ;     0,00229 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6913 ;   0,6913; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,100;   -4,419;  -62,720; ;Gyro; -0,03112;  0,00888; -0,06152;; motors ; 1420,6; 1393,2; 1399,8; 1413,9 ;  ; 
time;     2,77548 ;     0,00212 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,6939 ;   0,6939; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,100;   -4,419;  -62,720; ;Gyro; -0,03112;  0,00888; -0,06152;; motors ; 1422,8; 1395,3; 1402,0; 1417,0 ;  ; 
time;     2,78567 ;     0,00228 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   0,6964 ;   0,6964; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,122;   -4,412;  -62,732; ;Gyro; -0,01913;  0,00605; -0,01059;; motors ; 1425,1; 1397,5; 1404,2; 1418,4 ;  ; 
time;     2,79578 ;     0,00242 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,6989 ;   0,6989; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,122;   -4,412;  -62,732; ;Gyro; -0,01913;  0,00605; -0,01059;; motors ; 1427,4; 1399,7; 1406,4; 1420,7 ;  ; 
time;     2,80588 ;     0,00233 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,7015 ;   0,7015; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,116;   -4,395;  -62,709; ;Gyro;  0,00524;  0,01480;  0,01976;; motors ; 1429,6; 1401,9; 1409,4; 1422,9 ;  ; 
time;     2,81599 ;     0,00243 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,7040 ;   0,7040; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,116;   -4,395;  -62,709; ;Gyro;  0,00524;  0,01480;  0,01976;; motors ; 1431,9; 1404,0; 1411,6; 1425,1 ;  ; 
time;     2,82610 ;     0,00216 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,7065 ;   0,7065; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,081;   -4,393;  -62,697; ;Gyro;  0,03072;  0,00222;  0,01113;; motors ; 1435,0; 1406,2; 1414,7; 1426,5 ;  ; 
time;     2,83622 ;     0,00243 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,7091 ;   0,7091; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,081;   -4,393;  -62,697; ;Gyro;  0,03072;  0,00222;  0,01113;; motors ; 1437,3; 1408,4; 1416,9; 1428,8 ;  ; 
time;     2,84634 ;     0,00352 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,7116 ;   0,7116; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,048;   -4,411;  -62,689; ;Gyro;  0,02883; -0,01578;  0,00616;; motors ; 1439,6; 1410,5; 1419,1; 1431,0 ;  ; 
time;     2,85645 ;     0,00259 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,7141 ;   0,7141; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,048;   -4,411;  -62,689; ;Gyro;  0,02883; -0,01578;  0,00616;; motors ; 1441,8; 1412,7; 1421,3; 1433,3 ;  ; 
time;     2,86656 ;     0,00220 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,7166 ;   0,7166; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,046;   -4,435;  -62,740; ;Gyro;  0,00179; -0,02089; -0,04425;; motors ; 1445,0; 1414,9; 1423,5; 1436,4 ;  ; 
time;     2,87667 ;     0,00246 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,7192 ;   0,7192; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,046;   -4,435;  -62,740; ;Gyro;  0,00179; -0,02089; -0,04425;; motors ; 1447,3; 1417,0; 1425,7; 1438,6 ;  ; 
time;     2,88679 ;     0,00232 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,7217 ;   0,7217; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,061;   -4,463;  -62,850; ;Gyro; -0,01324; -0,02420; -0,09606;; motors ; 1449,5; 1419,2; 1427,0; 1441,7 ;  ; 
time;     2,89689 ;     0,00267 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,7242 ;   0,7242; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,061;   -4,463;  -62,850; ;Gyro; -0,01324; -0,02420; -0,09606;; motors ; 1451,8; 1421,4; 1429,2; 1444,0 ;  ; 
time;     2,90701 ;     0,00217 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,7268 ;   0,7268; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,088;   -4,492;  -62,941; ;Gyro; -0,02397; -0,02532; -0,07897;; motors ; 1454,1; 1423,6; 1431,4; 1446,2 ;  ; 
time;     2,91718 ;     0,00255 ;     0,01017; trajectory ;   0,0000 ;   0,0000 ;   0,7293 ;   0,7293; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,088;   -4,492;  -62,941; ;Gyro; -0,02397; -0,02532; -0,07897;; motors ; 1456,4; 1425,7; 1433,6; 1448,5 ;  ; 
time;     2,92729 ;     0,00225 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,7318 ;   0,7318; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,124;   -4,522;  -63,025; ;Gyro; -0,03112; -0,02649; -0,07361;; motors ; 1458,6; 1427,9; 1435,8; 1451,6 ;  ; 
time;     2,93741 ;     0,00246 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,7344 ;   0,7344; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,124;   -4,522;  -63,025; ;Gyro; -0,03112; -0,02649; -0,07361;; motors ; 1461,8; 1430,1; 1438,0; 1453,9 ;  ; 
time;     2,94752 ;     0,00276 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,7369 ;   0,7369; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,144;   -4,540;  -63,101; ;Gyro; -0,01745; -0,01615; -0,06588;; motors ; 1463,2; 1432,2; 1440,2; 1455,2 ;  ; 
time;     2,95762 ;     0,00226 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,7394 ;   0,7394; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,144;   -4,540;  -63,101; ;Gyro; -0,01745; -0,01615; -0,06588;; motors ; 1465,5; 1434,4; 1442,4; 1458,4 ;  ; 
time;     2,96773 ;     0,00230 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,7419 ;   0,7419; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,143;   -4,570;  -63,141; ;Gyro;  0,00069; -0,02618; -0,03533;; motors ; 1468,6; 1436,6; 1445,5; 1459,7 ;  ; 
time;     2,97784 ;     0,00243 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,7445 ;   0,7445; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,143;   -4,570;  -63,141; ;Gyro;  0,00069; -0,02618; -0,03533;; motors ; 1470,9; 1438,7; 1447,7; 1462,0 ;  ; 
time;     2,98797 ;     0,00241 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,7470 ;   0,7470; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,111;   -4,596;  -63,166; ;Gyro;  0,02794; -0,02216; -0,02197;; motors ; 1473,2; 1440,9; 1450,8; 1463,3 ;  ; 
time;     2,99808 ;     0,00285 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,7495 ;   0,7495; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,111;   -4,596;  -63,166; ;Gyro;  0,02794; -0,02216; -0,02197;; motors ; 1475,5; 1443,1; 1453,0; 1466,5 ;  ; 
time;     3,00818 ;     0,00401 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,7520 ;   0,7520; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,072;   -4,600;  -63,187; ;Gyro;  0,03314; -0,00328; -0,01818;; motors ; 1477,7; 1446,2; 1455,2; 1467,8 ;  ; 
time;     3,01829 ;     0,00313 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,7546 ;   0,7546; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,072;   -4,600;  -63,187; ;Gyro;  0,03314; -0,00328; -0,01818;; motors ; 1480,0; 1448,3; 1457,4; 1470,1 ;  ; 
time;     3,02840 ;     0,00414 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,7571 ;   0,7571; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,033;   -4,589;  -63,150; ;Gyro;  0,03434;  0,00877;  0,03151;; motors ; 1482,3; 1450,5; 1460,5; 1472,3 ;  ; 
time;     3,03853 ;     0,00241 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,7596 ;   0,7596; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,033;   -4,589;  -63,150; ;Gyro;  0,03434;  0,00877;  0,03151;; motors ; 1484,6; 1452,7; 1462,7; 1474,6 ;  ; 
time;     3,04864 ;     0,00467 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,7622 ;   0,7622; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,003;   -4,551;  -63,072; ;Gyro;  0,02522;  0,03380;  0,06665;; motors ; 1485,9; 1455,8; 1464,9; 1477,7 ;  ; 
time;     3,05874 ;     0,00233 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,7647 ;   0,7647; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,003;   -4,551;  -63,072; ;Gyro;  0,02522;  0,03380;  0,06665;; motors ; 1488,2; 1457,9; 1467,1; 1480,0 ;  ; 
time;     3,06885 ;     0,00417 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,7672 ;   0,7672; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,029;   -4,500;  -63,024; ;Gyro; -0,02290;  0,04417;  0,04128;; motors ; 1490,5; 1461,0; 1467,5; 1483,1 ;  ; 
time;     3,07895 ;     0,00225 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,7697 ;   0,7697; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,029;   -4,500;  -63,024; ;Gyro; -0,02290;  0,04417;  0,04128;; motors ; 1492,8; 1463,2; 1469,7; 1485,4 ;  ; 
time;     3,08907 ;     0,00425 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,7723 ;   0,7723; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,094;   -4,475;  -63,019; ;Gyro; -0,05718;  0,02234;  0,00400;; motors ; 1495,0; 1464,5; 1470,9; 1488,6 ;  ; 
time;     3,09917 ;     0,00281 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,7748 ;   0,7748; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,094;   -4,475;  -63,019; ;Gyro; -0,05718;  0,02234;  0,00400;; motors ; 1497,3; 1466,6; 1473,1; 1490,8 ;  ; 
time;     3,10933 ;     0,00405 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   0,7773 ;   0,7773; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,139;   -4,492;  -63,072; ;Gyro; -0,03931; -0,01523; -0,04612;; motors ; 1500,5; 1467,9; 1476,3; 1493,1 ;  ; 
time;     3,11943 ;     0,00265 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,7799 ;   0,7799; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,139;   -4,492;  -63,072; ;Gyro; -0,03931; -0,01523; -0,04612;; motors ; 1502,8; 1470,1; 1478,5; 1495,3 ;  ; 
time;     3,12953 ;     0,00410 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,7824 ;   0,7824; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,154;   -4,522;  -63,104; ;Gyro; -0,01310; -0,02627; -0,02881;; motors ; 1506,0; 1472,2; 1481,6; 1497,6 ;  ; 
time;     3,13965 ;     0,00247 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,7849 ;   0,7849; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,154;   -4,522;  -63,104; ;Gyro; -0,01310; -0,02627; -0,02881;; motors ; 1508,3; 1474,4; 1483,8; 1499,8 ;  ; 
time;     3,14984 ;     0,00417 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,7875 ;   0,7875; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,177;   -4,519;  -63,067; ;Gyro; -0,01982;  0,00208;  0,03048;; motors ; 1509,7; 1477,5; 1485,1; 1502,1 ;  ; 
time;     3,15996 ;     0,00263 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,7900 ;   0,7900; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,177;   -4,519;  -63,067; ;Gyro; -0,01982;  0,00208;  0,03048;; motors ; 1511,9; 1479,7; 1487,3; 1504,4 ;  ; 
time;     3,17007 ;     0,00397 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,7925 ;   0,7925; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,216;   -4,479;  -63,050; ;Gyro; -0,03332;  0,03463;  0,01435;; motors ; 1513,3; 1482,8; 1489,5; 1507,6 ;  ; 
time;     3,18025 ;     0,00211 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,7951 ;   0,7951; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,216;   -4,479;  -63,050; ;Gyro; -0,03332;  0,03463;  0,01435;; motors ; 1515,6; 1485,0; 1491,7; 1509,8 ;  ; 
time;     3,19039 ;     0,00407 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,7976 ;   0,7976; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,237;   -4,456;  -63,094; ;Gyro; -0,01851;  0,02001; -0,03893;; motors ; 1518,8; 1487,2; 1494,9; 1511,1 ;  ; 
time;     3,20194 ;     0,00252 ;     0,01156; trajectory ;   0,0000 ;   0,0000 ;   0,8005 ;   0,8005; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,237;   -4,461;  -63,116; ;Gyro; -0,00018; -0,00423; -0,01688;; motors ; 1521,4; 1488,7; 1497,4; 1513,7 ;  ; 
time;     3,21207 ;     0,00231 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,8030 ;   0,8030; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,237;   -4,461;  -63,116; ;Gyro; -0,00018; -0,00423; -0,01688;; motors ; 1524,6; 1490,9; 1499,6; 1516,0 ;  ; 
time;     3,22218 ;     0,00224 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8055 ;   0,8055; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,251;   -4,444;  -63,073; ;Gyro; -0,01222;  0,01562;  0,04021;; motors ; 1526,0; 1494,1; 1501,8; 1519,2 ;  ; 
time;     3,23229 ;     0,00239 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,8081 ;   0,8081; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,251;   -4,444;  -63,073; ;Gyro; -0,01222;  0,01562;  0,04021;; motors ; 1528,2; 1496,2; 1504,0; 1521,4 ;  ; 
time;     3,24240 ;     0,00231 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8106 ;   0,8106; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,291;   -4,426;  -63,047; ;Gyro; -0,03484;  0,01598;  0,02486;; motors ; 1530,5; 1498,4; 1505,2; 1523,7 ;  ; 
time;     3,25250 ;     0,00236 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,8131 ;   0,8131; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,291;   -4,426;  -63,047; ;Gyro; -0,03484;  0,01598;  0,02486;; motors ; 1532,8; 1500,6; 1507,4; 1526,0 ;  ; 
time;     3,26268 ;     0,00234 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,8157 ;   0,8157; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,321;   -4,447;  -63,056; ;Gyro; -0,02630; -0,01830; -0,00694;; motors ; 1536,1; 1501,8; 1509,6; 1528,2 ;  ; 
time;     3,27279 ;     0,00227 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8182 ;   0,8182; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,321;   -4,447;  -63,056; ;Gyro; -0,02630; -0,01830; -0,00694;; motors ; 1538,3; 1505,0; 1512,8; 1530,5 ;  ; 
time;     3,28290 ;     0,00228 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8207 ;   0,8207; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,333;   -4,427;  -63,007; ;Gyro; -0,01065;  0,01759;  0,04416;; motors ; 1539,6; 1508,1; 1515,0; 1532,7 ;  ; 
time;     3,29301 ;     0,00225 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8233 ;   0,8233; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,333;   -4,427;  -63,007; ;Gyro; -0,01065;  0,01759;  0,04416;; motors ; 1541,9; 1510,3; 1517,2; 1535,0 ;  ; 
time;     3,30316 ;     0,00250 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   0,8258 ;   0,8258; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,366;   -4,374;  -62,921; ;Gyro; -0,02887;  0,04581;  0,07547;; motors ; 1544,2; 1513,5; 1518,4; 1538,3 ;  ; 
time;     3,31326 ;     0,00262 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8283 ;   0,8283; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,366;   -4,374;  -62,921; ;Gyro; -0,02887;  0,04581;  0,07547;; motors ; 1546,5; 1515,7; 1521,6; 1540,5 ;  ; 
time;     3,32337 ;     0,00244 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8308 ;   0,8308; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,362;   -4,382;  -62,870; ;Gyro;  0,00352; -0,00670;  0,04439;; motors ; 1549,8; 1515,9; 1523,8; 1541,8 ;  ; 
time;     3,33347 ;     0,00230 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,8334 ;   0,8334; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,362;   -4,382;  -62,870; ;Gyro;  0,00352; -0,00670;  0,04439;; motors ; 1552,0; 1518,0; 1527,0; 1544,0 ;  ; 
time;     3,34359 ;     0,00222 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,8359 ;   0,8359; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,342;   -4,374;  -62,815; ;Gyro;  0,01814;  0,00669;  0,04802;; motors ; 1554,3; 1521,2; 1529,2; 1546,3 ;  ; 
time;     3,35370 ;     0,00242 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8384 ;   0,8384; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,342;   -4,374;  -62,815; ;Gyro;  0,01814;  0,00669;  0,04802;; motors ; 1556,6; 1523,4; 1531,4; 1548,5 ;  ; 
time;     3,36381 ;     0,00238 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8410 ;   0,8410; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,342;   -4,350;  -62,787; ;Gyro; -0,00021;  0,02058;  0,02442;; motors ; 1557,9; 1525,6; 1533,6; 1550,8 ;  ; 
time;     3,37391 ;     0,00226 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,8435 ;   0,8435; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,342;   -4,350;  -62,787; ;Gyro; -0,00021;  0,02058;  0,02442;; motors ; 1561,2; 1528,8; 1535,9; 1554,1 ;  ; 
time;     3,38403 ;     0,00223 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,8460 ;   0,8460; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,311;   -4,344;  -62,771; ;Gyro;  0,02743;  0,00564;  0,01398;; motors ; 1563,4; 1529,9; 1539,1; 1555,3 ;  ; 
time;     3,39415 ;     0,00226 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8485 ;   0,8485; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,311;   -4,344;  -62,771; ;Gyro;  0,02743;  0,00564;  0,01398;; motors ; 1565,7; 1532,1; 1541,3; 1557,6 ;  ; 
time;     3,40426 ;     0,00258 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8511 ;   0,8511; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,292;   -4,340;  -62,761; ;Gyro;  0,01646;  0,00338;  0,00839;; motors ; 1568,0; 1534,3; 1543,5; 1559,8 ;  ; 
time;     3,41436 ;     0,00226 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,8536 ;   0,8536; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,292;   -4,340;  -62,761; ;Gyro;  0,01646;  0,00338;  0,00839;; motors ; 1570,3; 1536,5; 1545,7; 1562,1 ;  ; 
time;     3,42452 ;     0,00222 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   0,8561 ;   0,8561; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,287;   -4,369;  -62,781; ;Gyro;  0,00432; -0,02580; -0,01684;; motors ; 1573,6; 1538,7; 1546,9; 1565,4 ;  ; 
time;     3,43462 ;     0,00233 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8587 ;   0,8587; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,287;   -4,369;  -62,781; ;Gyro;  0,00432; -0,02580; -0,01684;; motors ; 1575,9; 1540,8; 1550,1; 1567,6 ;  ; 
time;     3,44474 ;     0,00223 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,8612 ;   0,8612; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,297;   -4,367;  -62,762; ;Gyro; -0,00822;  0,00234;  0,01671;; motors ; 1578,2; 1543,0; 1551,3; 1569,9 ;  ; 
time;     3,45485 ;     0,00248 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,8637 ;   0,8637; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,297;   -4,367;  -62,762; ;Gyro; -0,00822;  0,00234;  0,01671;; motors ; 1580,5; 1546,2; 1553,5; 1572,2 ;  ; 
time;     3,46497 ;     0,00227 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,8662 ;   0,8662; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,303;   -4,365;  -62,756; ;Gyro; -0,00568;  0,00095;  0,00525;; motors ; 1582,7; 1548,4; 1555,7; 1574,4 ;  ; 
time;     3,47508 ;     0,00283 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8688 ;   0,8688; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,303;   -4,365;  -62,756; ;Gyro; -0,00568;  0,00095;  0,00525;; motors ; 1585,0; 1550,6; 1557,9; 1576,7 ;  ; 
time;     3,48519 ;     0,00259 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8713 ;   0,8713; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,307;   -4,365;  -62,752; ;Gyro; -0,00342;  0,00060;  0,00317;; motors ; 1587,3; 1552,8; 1561,2; 1578,9 ;  ; 
time;     3,49531 ;     0,00228 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,8738 ;   0,8738; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,307;   -4,365;  -62,752; ;Gyro; -0,00342;  0,00060;  0,00317;; motors ; 1589,6; 1555,0; 1563,4; 1581,2 ;  ; 
time;     3,50550 ;     0,00241 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   0,8764 ;   0,8764; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,308;   -4,364;  -62,744; ;Gyro; -0,00129;  0,00079;  0,00667;; motors ; 1591,9; 1557,2; 1565,6; 1583,5 ;  ; 
time;     3,51561 ;     0,00232 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8789 ;   0,8789; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,308;   -4,364;  -62,744; ;Gyro; -0,00129;  0,00079;  0,00667;; motors ; 1594,2; 1559,4; 1567,8; 1585,7 ;  ; 
time;     3,52572 ;     0,00228 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8814 ;   0,8814; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,328;   -4,376;  -62,764; ;Gyro; -0,01663; -0,01039; -0,01744;; motors ; 1596,5; 1561,6; 1569,0; 1589,1 ;  ; 
time;     3,53582 ;     0,00233 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,8840 ;   0,8840; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,328;   -4,376;  -62,764; ;Gyro; -0,01663; -0,01039; -0,01744;; motors ; 1598,7; 1563,7; 1571,2; 1591,3 ;  ; 
