time;     4,37719 ;     0,00210 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,603;   -3,145; -162,947; ;Gyro;  0,01430; -0,00220;  0,00094;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,38730 ;     0,00183 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,605;   -3,145; -162,944; ;Gyro;  0,00910; -0,00112; -0,01843;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,39740 ;     0,00200 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,605;   -3,145; -162,944; ;Gyro;  0,00910; -0,00112; -0,01843;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,40752 ;     0,00191 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,605;   -3,144; -162,941; ;Gyro; -0,01478;  0,00214;  0,00839;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,41764 ;     0,00258 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,605;   -3,144; -162,941; ;Gyro; -0,01478;  0,00214;  0,00839;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,42776 ;     0,00227 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,604;   -3,143; -162,936; ;Gyro; -0,02911;  0,00410;  0,02448;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,43786 ;     0,00202 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,604;   -3,143; -162,936; ;Gyro; -0,02911;  0,00410;  0,02448;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,44805 ;     0,00236 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,604;   -3,142; -162,933; ;Gyro; -0,01694;  0,00264; -0,00420;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,45816 ;     0,00226 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,604;   -3,142; -162,933; ;Gyro; -0,01694;  0,00264; -0,00420;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,46828 ;     0,00248 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,604;   -3,142; -162,931; ;Gyro;  0,01011; -0,00124; -0,02203;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,47838 ;     0,00239 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,604;   -3,142; -162,931; ;Gyro;  0,01011; -0,00124; -0,02203;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,48856 ;     0,00230 ;     0,01017; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,605;   -3,141; -162,930; ;Gyro;  0,00651; -0,00055; -0,03218;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,49866 ;     0,00228 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,605;   -3,141; -162,930; ;Gyro;  0,00651; -0,00055; -0,03218;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,50877 ;     0,00227 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,604;   -3,140; -162,930; ;Gyro; -0,01540;  0,00286; -0,03767;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,51891 ;     0,00264 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,604;   -3,140; -162,930; ;Gyro; -0,01540;  0,00286; -0,03767;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,52903 ;     0,00231 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,604;   -3,140; -162,929; ;Gyro; -0,00976;  0,00154; -0,00367;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,53913 ;     0,00207 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,604;   -3,140; -162,929; ;Gyro; -0,00976;  0,00154; -0,00367;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,54925 ;     0,00203 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,603;   -3,139; -162,928; ;Gyro; -0,00587;  0,00092; -0,00181;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,55936 ;     0,00211 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,603;   -3,139; -162,928; ;Gyro; -0,00587;  0,00092; -0,00181;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,56948 ;     0,00205 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,603;   -3,138; -162,928; ;Gyro; -0,00301;  0,00073; -0,01962;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,57959 ;     0,00214 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,603;   -3,138; -162,928; ;Gyro; -0,00301;  0,00073; -0,01962;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,58970 ;     0,00215 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,602;   -3,137; -162,928; ;Gyro; -0,00181;  0,00044; -0,01177;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,59981 ;     0,00206 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,602;   -3,137; -162,928; ;Gyro; -0,00181;  0,00044; -0,01177;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,60992 ;     0,00213 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,602;   -3,137; -162,927; ;Gyro; -0,00160;  0,00008;  0,01185;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,62004 ;     0,00227 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,602;   -3,137; -162,927; ;Gyro; -0,00160;  0,00008;  0,01185;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,63016 ;     0,00237 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,601;   -3,136; -162,926; ;Gyro; -0,00096;  0,00005;  0,00702;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,64034 ;     0,00206 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,601;   -3,136; -162,926; ;Gyro; -0,00096;  0,00005;  0,00702;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,65045 ;     0,00211 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,600;   -3,135; -162,926; ;Gyro; -0,00005;  0,00021; -0,01480;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,66056 ;     0,00213 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,600;   -3,135; -162,926; ;Gyro; -0,00005;  0,00021; -0,01480;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,67068 ;     0,00198 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,600;   -3,134; -162,926; ;Gyro; -0,00003;  0,00013; -0,00888;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,68079 ;     0,00231 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,600;   -3,134; -162,926; ;Gyro; -0,00003;  0,00013; -0,00888;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,69090 ;     0,00222 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,600;   -3,134; -162,925; ;Gyro; -0,00054; -0,00010;  0,01359;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,70101 ;     0,00215 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,600;   -3,134; -162,925; ;Gyro; -0,00054; -0,00010;  0,01359;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,71112 ;     0,00234 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,599;   -3,133; -162,923; ;Gyro; -0,00084; -0,00024;  0,02707;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,72124 ;     0,00215 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,599;   -3,133; -162,923; ;Gyro; -0,00084; -0,00024;  0,02707;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,73135 ;     0,00513 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,599;   -3,132; -162,924; ;Gyro;  0,00072; -0,00031; -0,03048;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,74146 ;     0,00238 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,599;   -3,132; -162,924; ;Gyro;  0,00072; -0,00031; -0,03048;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,75158 ;     0,00249 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,599;   -3,132; -162,926; ;Gyro;  0,02089; -0,00350; -0,04677;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,76169 ;     0,00235 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,599;   -3,132; -162,926; ;Gyro;  0,02089; -0,00350; -0,04677;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,77182 ;     0,00429 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,600;   -3,132; -162,925; ;Gyro;  0,01102; -0,00189;  0,01887;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,78192 ;     0,00251 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,600;   -3,132; -162,925; ;Gyro;  0,01102; -0,00189;  0,01887;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,79203 ;     0,00433 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,599;   -3,131; -162,922; ;Gyro; -0,01467;  0,00205;  0,05886;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,80214 ;     0,00226 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,599;   -3,131; -162,922; ;Gyro; -0,01467;  0,00205;  0,05886;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,81244 ;     0,00442 ;     0,01030; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,599;   -3,130; -162,919; ;Gyro; -0,00880;  0,00123;  0,03545;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,82256 ;     0,00220 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,599;   -3,130; -162,919; ;Gyro; -0,00880;  0,00123;  0,03545;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,83267 ;     0,00424 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,598;   -3,130; -162,918; ;Gyro; -0,00424;  0,00110; -0,01649;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,84278 ;     0,00202 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,598;   -3,130; -162,918; ;Gyro; -0,00424;  0,00110; -0,01649;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,85289 ;     0,00398 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,599;   -3,130; -162,920; ;Gyro;  0,01838; -0,00245; -0,05710;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,86299 ;     0,00210 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,599;   -3,130; -162,920; ;Gyro;  0,01838; -0,00245; -0,05710;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,87311 ;     0,00385 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,600;   -3,129; -162,922; ;Gyro;  0,01105; -0,00147; -0,03429;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,88322 ;     0,00234 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,600;   -3,129; -162,922; ;Gyro;  0,01105; -0,00147; -0,03429;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,89333 ;     0,00384 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,599;   -3,129; -162,921; ;Gyro; -0,01425;  0,00222;  0,02625;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,90344 ;     0,00199 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,599;   -3,129; -162,921; ;Gyro; -0,01425;  0,00222;  0,02625;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,91354 ;     0,00388 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,599;   -3,128; -162,918; ;Gyro; -0,00958;  0,00098;  0,05313;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,92375 ;     0,00208 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,599;   -3,128; -162,918; ;Gyro; -0,00958;  0,00098;  0,05313;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,93386 ;     0,00400 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,598;   -3,128; -162,916; ;Gyro; -0,00523;  0,00076;  0,01311;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,94548 ;     0,00211 ;     0,01162; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,598;   -3,127; -162,917; ;Gyro; -0,00211;  0,00082; -0,02959;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,95559 ;     0,00232 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,598;   -3,127; -162,917; ;Gyro; -0,00211;  0,00082; -0,02959;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,96570 ;     0,00203 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,597;   -3,126; -162,916; ;Gyro; -0,00179;  0,00031;  0,00119;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,97582 ;     0,00218 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,597;   -3,126; -162,916; ;Gyro; -0,00179;  0,00031;  0,00119;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,98594 ;     0,00246 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,597;   -3,126; -162,914; ;Gyro; -0,00159;  0,00001;  0,01965;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,99605 ;     0,00203 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,597;   -3,126; -162,914; ;Gyro; -0,00159;  0,00001;  0,01965;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     5,00616 ;     0,00211 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,596;   -3,125; -162,913; ;Gyro; -0,00044;  0,00018; -0,00711;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     5,01626 ;     0,00223 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,596;   -3,125; -162,913; ;Gyro; -0,00044;  0,00018; -0,00711;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     5,02638 ;     0,00212 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,596;   -3,125; -162,915; ;Gyro;  0,00096; -0,00005; -0,05088;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     5,03649 ;     0,00238 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,596;   -3,125; -162,915; ;Gyro;  0,00096; -0,00005; -0,05088;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     5,04660 ;     0,00258 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,596;   -3,125; -162,917; ;Gyro;  0,00057; -0,00003; -0,03049;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     5,05671 ;     0,00235 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,596;   -3,125; -162,917; ;Gyro;  0,00057; -0,00003; -0,03049;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     5,06682 ;     0,00203 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,595;   -3,124; -162,916; ;Gyro; -0,00088;  0,00014;  0,02839;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     5,07695 ;     0,00234 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,595;   -3,124; -162,916; ;Gyro; -0,00088;  0,00014;  0,02839;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     5,08706 ;     0,00231 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,595;   -3,124; -162,916; ;Gyro; -0,00035; -0,00044;  0,00822;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     5,09722 ;     0,00211 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,595;   -3,124; -162,916; ;Gyro; -0,00035; -0,00044;  0,00822;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     5,10733 ;     0,00203 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,595;   -3,123; -162,918; ;Gyro;  0,00101; -0,00042; -0,04166;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     5,11743 ;     0,00230 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,595;   -3,123; -162,918; ;Gyro;  0,00101; -0,00042; -0,04166;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     5,12755 ;     0,00217 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,594;   -3,123; -162,922; ;Gyro;  0,00113; -0,00007; -0,04385;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     5,13766 ;     0,00218 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,594;   -3,123; -162,922; ;Gyro;  0,00113; -0,00007; -0,04385;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     5,14777 ;     0,00207 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,594;   -3,122; -162,923; ;Gyro; -0,00003;  0,00030;  0,00146;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     5,15788 ;     0,00226 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,594;   -3,122; -162,923; ;Gyro; -0,00003;  0,00030;  0,00146;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     5,16800 ;     0,00192 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,594;   -3,122; -162,924; ;Gyro; -0,00072;  0,00052;  0,02865;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     5,17812 ;     0,00210 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,594;   -3,122; -162,924; ;Gyro; -0,00072;  0,00052;  0,02865;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     5,18824 ;     0,00226 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,593;   -3,122; -162,926; ;Gyro;  0,00079;  0,00015; -0,02944;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     5,19834 ;     0,00221 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,593;   -3,122; -162,926; ;Gyro;  0,00079;  0,00015; -0,02944;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
