time;     7,92953 ;     0,00417 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,9912 ;   0,9912; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00020; -0,00015; -0,00001;; motors ; 1767,0; 1765,8; 1773,0; 1819,3 ;  ; 
time;     7,93964 ;     0,00361 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9925 ;   0,9925; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,696;   -1,943; -106,552; ;Gyro; -0,05993; -0,08034; -0,00043;; motors ; 1768,2; 1767,0; 1774,2; 1820,6 ;  ; 
time;     7,94977 ;     0,00351 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,9937 ;   0,9937; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,692;   -1,947; -106,552; ;Gyro; -0,06294; -0,08435; -0,00045;; motors ; 1769,5; 1768,3; 1775,4; 1823,1 ;  ; 
time;     7,95990 ;     0,00288 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,9950 ;   0,9950; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,860; -106,552; ;Gyro;  0,05341;  0,07158;  0,00038;; motors ; 1770,7; 1770,7; 1776,7; 1824,4 ;  ; 
time;     7,97004 ;     0,00248 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,9963 ;   0,9963; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,05923;  0,07938;  0,00042;; motors ; 1771,9; 1771,9; 1777,9; 1825,7 ;  ; 
time;     7,98017 ;     0,00306 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,9975 ;   0,9975; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00296;  0,00397;  0,00002;; motors ; 1774,4; 1773,2; 1779,2; 1827,0 ;  ; 
time;     7,99031 ;     0,00243 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,9988 ;   0,9988; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00015;  0,00020;  0,00000;; motors ; 1775,6; 1774,4; 1781,6; 1828,4 ;  ; 
time;     8,00043 ;     0,00266 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00001;  0,00001;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,01056 ;     0,00351 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,02069 ;     0,00299 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,03083 ;     0,00241 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,04094 ;     0,00328 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,05109 ;     0,00254 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,06120 ;     0,00274 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,07188 ;     0,00250 ;     0,01068; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,08202 ;     0,00240 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,09214 ;     0,00285 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,10224 ;     0,00241 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,11236 ;     0,00275 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,673;   -1,792; -106,524; ;Gyro; -0,07708;  0,05555;  0,02450;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,12251 ;     0,00254 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,08093;  0,05833;  0,02573;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,13262 ;     0,00273 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00405;  0,00292;  0,00129;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,14273 ;     0,00243 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00020;  0,00015;  0,00006;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,15284 ;     0,00231 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,755;   -1,854; -106,526; ;Gyro;  0,07618; -0,05695; -0,00288;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,16294 ;     0,00248 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,08000; -0,05980; -0,00303;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,17305 ;     0,00256 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,00400; -0,00299; -0,00015;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,18316 ;     0,00259 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,00020; -0,00015; -0,00001;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,19328 ;     0,00216 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,00001; -0,00001; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,20338 ;     0,00233 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,21365 ;     0,00231 ;     0,01027; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,377; ;Gyro; -0,00142;  0,00085;  0,12982;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,22380 ;     0,00313 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro; -0,00150;  0,00090;  0,13631;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,23392 ;     0,00246 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro; -0,00007;  0,00004;  0,00682;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,24403 ;     0,00226 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro; -0,00000;  0,00000;  0,00034;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,25414 ;     0,00223 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro; -0,00000;  0,00000;  0,00002;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,26425 ;     0,00239 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,27436 ;     0,00241 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,28447 ;     0,00255 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,29459 ;     0,00263 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,30469 ;     0,00244 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,31480 ;     0,00245 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,32492 ;     0,00288 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,33503 ;     0,00241 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,518; ;Gyro;  0,00143; -0,00086; -0,13043;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,34523 ;     0,00234 ;     0,01020; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,525; ;Gyro;  0,00150; -0,00090; -0,13696;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,35537 ;     0,00237 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,00008; -0,00005; -0,00685;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,36548 ;     0,00251 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,00000; -0,00000; -0,00034;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,37560 ;     0,00248 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,00000; -0,00000; -0,00002;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,38571 ;     0,00277 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,39583 ;     0,00239 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,377; ;Gyro; -0,00143;  0,00086;  0,12991;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,40593 ;     0,00243 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro; -0,00150;  0,00090;  0,13641;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,41604 ;     0,00355 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro; -0,00007;  0,00004;  0,00682;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,42616 ;     0,00244 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro; -0,00000;  0,00000;  0,00034;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,43627 ;     0,00215 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,670;   -1,792; -106,341; ;Gyro; -0,07695;  0,05562;  0,02426;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,44646 ;     0,00232 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,789; -106,340; ;Gyro; -0,08080;  0,05840;  0,02546;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,45658 ;     0,00222 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00404;  0,00292;  0,00127;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,46670 ;     0,00258 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00020;  0,00015;  0,00006;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,47681 ;     0,00228 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00001;  0,00001;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,48693 ;     0,00243 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,49719 ;     0,00224 ;     0,01025; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,753;   -1,854; -106,343; ;Gyro;  0,07608; -0,05704; -0,00289;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,50736 ;     0,00232 ;     0,01017; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,857; -106,343; ;Gyro;  0,07989; -0,05989; -0,00303;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,51747 ;     0,00254 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro;  0,00399; -0,00299; -0,00015;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,52758 ;     0,00250 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro;  0,00020; -0,00015; -0,00001;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,53769 ;     0,00302 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro;  0,00001; -0,00001; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,54780 ;     0,00261 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,55791 ;     0,00241 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,56803 ;     0,00245 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,57814 ;     0,00247 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,670;   -1,792; -106,340; ;Gyro; -0,07599;  0,05697;  0,00288;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,58825 ;     0,00246 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,789; -106,340; ;Gyro; -0,07978;  0,05982;  0,00303;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,59837 ;     0,00231 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,166; ;Gyro; -0,00618;  0,00252;  0,15135;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,60852 ;     0,00249 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,158; ;Gyro; -0,00249; -0,00035;  0,15877;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,61866 ;     0,00270 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00012; -0,00002;  0,00794;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,62881 ;     0,00267 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00001; -0,00000;  0,00040;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,63894 ;     0,00369 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00002;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,64910 ;     0,00273 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,65928 ;     0,00375 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,66941 ;     0,00284 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,67953 ;     0,00290 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,68965 ;     0,00162 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,69978 ;     0,00238 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,664;   -1,788; -106,181; ;Gyro;  0,00093;  0,00144; -0,02289;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,70991 ;     0,00223 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,664;   -1,788; -106,183; ;Gyro;  0,00097;  0,00152; -0,02403;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,72002 ;     0,00366 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,664;   -1,788; -106,183; ;Gyro;  0,00005;  0,00008; -0,00120;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,73014 ;     0,00282 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,664;   -1,788; -106,183; ;Gyro;  0,00000;  0,00000; -0,00006;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,74030 ;     0,00217 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,159; ;Gyro; -0,00102; -0,00159;  0,02518;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;     8,75041 ;     0,00243 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00107; -0,00167;  0,02644;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
