time;    10,690 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,712 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,733 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,754 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,776 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,797 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,818 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,839 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,861 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,8;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,883 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,904 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,3;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,926 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,5;   90,3;; motors ; 1607,6; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,947 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,968 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,990 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,011 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,032 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,3;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,053 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,3;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,075 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,096 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,117 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,138 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,160 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,5;   90,3;; motors ; 1607,6; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,181 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,203 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,224 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,245 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,266 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,288 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,309 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,330 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,353 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,376 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,399 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,3;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,422 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,5;   90,3;; motors ; 1607,6; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,445 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,468 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,500 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,5;   90,3;; motors ; 1607,6; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,523 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,544 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,565 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,586 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,607 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,628 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,649 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,5;   90,4;; motors ; 1607,6; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,671 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,692 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,713 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,8;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,735 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,5;   90,4;; motors ; 1607,6; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,756 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,5;   90,4;; motors ; 1607,6; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,777 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,799 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,820 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,841 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,862 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,883 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,904 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,925 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,9;   -3,5;   90,3;; motors ; 1607,6; 1600,4; 1600,4; 1602,8 ;  ; 
time;    11,947 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,968 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    11,989 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,010 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,031 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,9;   -3,5;   90,3;; motors ; 1607,6; 1600,4; 1600,4; 1602,8 ;  ; 
time;    12,053 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,075 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,096 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,118 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,139 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,160 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,181 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,202 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,224 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,8;   90,8;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,246 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,268 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,290 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,9;   -3,5;   90,4;; motors ; 1607,6; 1600,4; 1600,4; 1602,8 ;  ; 
time;    12,313 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,8;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,336 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,358 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,381 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,404 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,426 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,449 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,471 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,494 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,8;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,516 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,9;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1600,4; 1602,8 ;  ; 
time;    12,539 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,9;   -3,5;   90,4;; motors ; 1607,6; 1600,4; 1600,4; 1602,8 ;  ; 
time;    12,561 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,584 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,8;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,606 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,629 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,652 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,9;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1600,4; 1602,8 ;  ; 
time;    12,675 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,698 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,721 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,7;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,743 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,765 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,788 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,9;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1600,4; 1602,8 ;  ; 
time;    12,811 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,833 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,8;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,856 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,9;   90,8;; motors ; 1608,8; 1599,2; 1601,6; 1602,8 ;  ; 
time;    12,879 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,901 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,925 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,947 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,968 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    12,990 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
